15661,13.125
15662,13.375
15663,9.875
15664,12.375
15665,13.375
15666,14.750
15667,15.500
15668,15.875
15669,15.875
15670,15.750
15671,15.500
15672,15.375
15673,15.375
15674,15.250
15675,15.875
15676,6.875
15677,5.000
15678,4.125
15679,6.500
15680,10.000
15681,6.250
15682,5.375
15683,7.625
15684,8.125
15685,11.750
15686,10.375
15687,11.875
15688,12.250
15689,11.500
15690,12.125
15691,13.000
15692,12.875
15693,15.250
15694,15.125
15695,16.250
15696,14.000
15697,5.625
15698,3.750
15699,5.625
15700,9.375
15701,11.375
15702,7.625
15703,3.875
15704,3.500
15705,3.625
15706,8.750
15707,10.500
15708,10.750
15709,13.375
15710,14.625
15711,15.000
15712,14.125
15713,12.625
15714,13.375
15715,13.250
15716,14.000
15717,15.750
15718,18.750
15719,19.375
15720,22.206
15721,19.875
15722,19.250
15723,20.000
15724,20.848
15725,20.563
15726,20.820
15727,21.809
15728,22.329
15729,23.005
15730,23.451
15731,24.022
15732,24.418
15733,24.411
15734,24.457
15735,25.489
15736,25.502
15737,26.351
15738,26.781
15739,27.071
15740,30.129
15741,35.568
15742,39.557
15743,41.544
15744,40.836
15745,38.830
15746,36.434
15747,33.127
15748,29.106
15749,26.796
15750,25.457
15751,24.286
15752,23.159
15753,22.074
15754,20.117
15755,19.833
15756,19.846
15757,20.053
15758,21.268
15759,21.066
15760,20.366
15761,20.171
15762,19.879
15763,20.363
15764,19.779
15765,19.396
15766,18.205
15767,16.125
15768,13.875
15769,13.750
15770,13.125
15771,12.875
15772,12.250
15773,11.750
15774,11.000
15775,10.875
15776,10.375
15777,10.250
15778,9.875
15779,11.000
15780,11.750
15781,11.625
15782,11.750
15783,11.375
15784,10.875
15785,10.250
15786,9.875
15787,9.625
15788,9.625
15789,9.125
15790,8.625
15791,8.250
15792,8.125
15793,8.000
15794,8.125
15795,8.500
15796,8.500
15797,8.625
15798,8.250
15799,7.875
15800,13.625
15801,13.500
15802,13.500
15803,13.375
15804,13.250
15805,12.875
15806,12.875
15807,12.875
15808,13.375
15809,13.750
15810,14.000
15811,14.000
15812,13.875
15813,13.625
15814,13.375
15815,13.125
15816,12.500
15817,11.500
15818,10.375
15819,12.875
15820,12.750
15821,11.250
15822,8.375
15823,11.000
15824,13.000
15825,14.500
15826,15.500
15827,16.250
15828,16.375
15829,16.500
15830,16.250
15831,16.125
15832,16.125
15833,14.625
15834,6.750
15835,4.250
15836,5.000
15837,11.375
15838,12.750
15839,7.250
15840,6.375
15841,10.625
15842,9.250
15843,8.875
15844,9.500
15845,10.375
15846,10.250
15847,11.000
15848,11.875
15849,11.125
15850,10.000
15851,13.500
15852,14.250
15853,14.375
15854,8.500
15855,3.000
15856,4.500
15857,5.875
15858,9.375
15859,13.000
15860,10.625
15861,6.000
15862,4.750
15863,6.250
15864,8.875
15865,10.000
15866,8.750
15867,10.500
15868,12.375
15869,13.875
15870,15.125
15871,14.000
15872,13.250
15873,13.000
15874,12.250
15875,14.250
15876,16.625
15877,17.625
15878,16.875
15879,17.375
15880,18.625
15881,19.375
15882,20.754
15883,21.172
15884,21.186
15885,21.321
15886,21.830
15887,22.739
15888,22.763
15889,23.170
15890,23.836
15891,23.737
15892,24.206
15893,24.954
15894,25.517
15895,26.271
15896,25.850
15897,25.713
15898,26.866
15899,32.049
15900,35.005
15901,40.393
15902,40.526
15903,38.857
15904,36.776
15905,34.188
15906,30.496
15907,26.973
15908,26.356
15909,25.392
15910,24.226
15911,22.662
15912,19.862
15913,18.906
15914,19.494
15915,19.991
15916,21.614
15917,20.198
15918,20.298
15919,20.102
15920,19.810
15921,19.711
15922,19.235
15923,19.137
15924,18.492
15925,16.000
15926,14.375
15927,13.875
15928,13.125
15929,13.125
15930,12.625
15931,11.750
15932,11.250
15933,10.500
15934,10.250
15935,10.000
15936,11.000
15937,11.750
15938,12.125
15939,12.500
15940,12.125
15941,11.750
15942,11.375
15943,10.750
15944,10.375
15945,10.125
15946,9.750
15947,9.375
15948,9.000
15949,8.625
15950,8.375
15951,8.125
15952,8.375
15953,8.625
15954,8.875
15955,8.500
15956,8.500
15957,8.375
15958,13.500
15959,13.500
15960,13.625
15961,13.500
15962,13.375
15963,13.125
15964,13.000
15965,12.625
15966,12.875
15967,13.250
15968,13.500
15969,13.625
15970,13.625
15971,13.500
15972,13.125
15973,12.500
15974,11.750
15975,9.250
15976,9.625
15977,11.875
15978,11.625
15979,8.750
15980,7.250
15981,9.375
15982,11.625
15983,13.375
15984,14.500
15985,15.125
15986,15.875
15987,16.500
15988,16.750
15989,16.750
15990,16.875
15991,14.750
15992,8.875
15993,4.250
15994,6.625
15995,15.125
15996,14.125
15997,8.750
15998,9.375
15999,13.125
16000,13.250
16001,13.000
16002,12.250
16003,11.125
16004,9.875
16005,10.250
16006,13.625
16007,9.625
16008,9.875
16009,11.250
16010,12.125
16011,10.125
16012,6.125
16013,5.375
16014,4.375
16015,4.875
16016,7.250
16017,11.625
16018,13.125
16019,11.500
16020,10.125
16021,10.375
16022,11.500
16023,12.125
16024,12.500
16025,13.250
16026,13.625
16027,14.250
16028,14.750
16029,15.000
16030,14.000
16031,13.375
16032,13.500
16033,15.875
16034,18.500
16035,19.125
16036,18.375
16037,18.500
16038,18.750
16039,19.000
16040,20.000
16041,20.568
16042,21.057
16043,21.190
16044,21.325
16045,22.338
16046,22.617
16047,23.015
16048,23.162
16049,23.366
16050,24.026
16051,24.845
16052,26.534
16053,26.370
16054,25.999
16055,25.318
16056,26.388
16057,27.126
16058,28.421
16059,37.360
16060,39.731
16061,38.726
16062,36.964
16063,32.358
16064,28.297
16065,25.092
16066,23.803
16067,22.469
16068,18.772
16069,16.875
16070,16.625
16071,18.375
16072,18.119
16073,20.129
16074,20.932
16075,19.198
16076,19.750
16077,19.571
16078,18.347
16079,18.525
16080,18.705
16081,18.428
16082,18.512
16083,19.375
16084,15.250
16085,14.125
16086,13.500
16087,12.500
16088,12.000
16089,11.500
16090,10.750
16091,10.500
16092,10.625
16093,11.125
16094,11.875
16095,12.250
16096,12.625
16097,12.375
16098,12.750
16099,11.875
16100,11.250
16101,11.000
16102,10.625
16103,10.500
16104,10.250
16105,9.750
16106,9.000
16107,8.875
16108,8.625
16109,8.500
16110,8.500
16111,8.750
16112,8.750
16113,8.750
16114,8.625
16115,8.500
16116,13.375
16117,13.500
16118,13.750
16119,13.625
16120,13.250
16121,13.000
16122,12.875
16123,12.625
16124,12.375
16125,12.875
16126,13.125
16127,13.250
16128,13.375
16129,13.250
16130,13.000
16131,12.375
16132,11.625
16133,9.250
16134,9.500
16135,11.500
16136,9.875
16137,6.125
16138,9.375
16139,11.250
16140,12.375
16141,13.250
16142,14.000
16143,14.500
16144,15.125
16145,15.875
16146,16.250
16147,16.250
16148,16.625
16149,14.750
16150,12.125
16151,6.375
16152,10.500
16153,16.375
16154,14.875
16155,10.375
16156,13.125
16157,17.250
16158,17.250
16159,16.000
16160,14.250
16161,12.375
16162,11.125
16163,17.125
16164,12.750
16165,10.125
16166,10.500
16167,11.125
16168,10.375
16169,8.375
16170,8.000
16171,8.500
16172,7.125
16173,6.750
16174,6.750
16175,9.125
16176,13.250
16177,14.875
16178,13.250
16179,12.000
16180,12.125
16181,13.375
16182,14.625
16183,14.625
16184,14.125
16185,14.500
16186,14.500
16187,14.750
16188,14.875
16189,15.750
16190,16.375
16191,16.625
16192,17.750
16193,18.500
16194,19.000
16195,19.500
16196,21.041
16197,21.138
16198,20.691
16199,20.000
16200,21.063
16201,21.458
16202,21.595
16203,21.468
16204,22.338
16205,22.480
16206,23.036
16207,23.141
16208,23.573
16209,25.806
16210,26.262
16211,26.548
16212,26.260
16213,25.837
16214,25.400
16215,25.167
16216,25.564
16217,30.501
16218,38.956
16219,38.598
16220,32.994
16221,28.759
16222,26.649
16223,24.058
16224,21.773
16225,20.564
16226,19.500
16227,17.000
16228,15.625
16229,16.750
16230,17.974
16231,20.468
16232,21.277
16233,19.810
16234,19.619
16235,18.647
16236,18.739
16237,18.553
16238,18.188
16239,17.654
16240,18.266
16241,19.625
16242,20.000
16243,15.250
16244,13.625
16245,12.500
16246,12.000
16247,11.875
16248,11.500
16249,10.625
16250,10.250
16251,13.625
16252,12.125
16253,12.250
16254,12.750
16255,12.875
16256,12.250
16257,11.875
16258,11.625
16259,11.000
16260,10.875
16261,10.875
16262,10.625
16263,9.750
16264,8.875
16265,8.875
16266,8.750
16267,8.625
16268,8.750
16269,8.750
16270,8.875
16271,8.750
16272,8.750
16273,8.625
16274,13.625
16275,13.125
16276,13.000
16277,13.250
16278,13.000
16279,12.625
16280,12.375
16281,12.125
16282,12.000
16283,12.500
16284,12.875
16285,13.000
16286,13.000
16287,12.875
16288,12.750
16289,12.250
16290,11.625
16291,9.875
16292,9.375
16293,10.625
16294,9.750
16295,7.625
16296,6.625
16297,9.625
16298,11.375
16299,12.250
16300,12.875
16301,13.250
16302,13.875
16303,14.500
16304,15.125
16305,15.625
16306,16.250
16307,14.250
16308,15.750
16309,11.250
16310,15.000
16311,16.125
16312,14.500
16313,10.250
16314,12.875
16315,16.625
16316,17.125
16317,16.625
16318,15.125
16319,12.500
16320,13.750
16321,18.375
16322,13.500
16323,10.625
16324,11.750
16325,12.125
16326,9.250
16327,7.750
16328,7.250
16329,8.250
16330,8.000
16331,7.250
16332,8.000
16333,9.375
16334,12.875
16335,15.625
16336,14.500
16337,13.500
16338,13.500
16339,13.875
16340,14.875
16341,14.750
16342,12.500
16343,12.250
16344,12.500
16345,12.750
16346,13.375
16347,14.750
16348,16.000
16349,16.375
16350,16.375
16351,17.875
16352,19.250
16353,19.875
16354,20.756
16355,20.965
16356,21.619
16357,20.959
16358,21.216
16359,21.650
16360,22.059
16361,22.253
16362,22.054
16363,22.317
16364,23.048
16365,23.446
16366,23.900
16367,25.004
16368,25.942
16369,26.540
16370,26.692
16371,26.213
16372,25.696
16373,24.863
16374,23.894
16375,26.238
16376,30.976
16377,33.933
16378,29.548
16379,26.749
16380,25.473
16381,24.137
16382,21.518
16383,20.046
16384,19.750
16385,17.750
16386,15.875
16387,16.625
16388,17.923
16389,20.913
16390,21.937
16391,21.006
16392,20.205
16393,20.000
16394,18.000
16395,17.375
16396,18.875
16397,18.375
16398,17.760
16399,17.926
16400,19.750
16401,19.375
16402,14.125
16403,12.625
16404,12.375
16405,12.250
16406,11.250
16407,11.000
16408,13.000
16409,14.625
16410,13.000
16411,13.125
16412,13.125
16413,13.000
16414,12.750
16415,12.375
16416,11.750
16417,11.750
16418,11.125
16419,11.000
16420,10.500
16421,9.625
16422,8.875
16423,8.750
16424,8.750
16425,8.625
16426,8.625
16427,8.750
16428,9.125
16429,9.125
16430,9.375
16431,8.250
16432,13.625
16433,13.125
16434,12.750
16435,12.375
16436,12.000
16437,11.500
16438,11.000
16439,10.750
16440,11.500
16441,12.125
16442,12.500
16443,12.750
16444,12.875
16445,12.750
16446,12.625
16447,12.125
16448,11.625
16449,10.500
16450,8.875
16451,10.000
16452,9.375
16453,7.000
16454,6.000
16455,8.625
16456,10.250
16457,11.125
16458,11.750
16459,12.250
16460,12.625
16461,13.125
16462,13.750
16463,11.750
16464,7.125
16465,5.625
16466,9.500
16467,14.500
16468,16.375
16469,14.125
16470,12.125
16471,10.750
16472,11.375
16473,15.250
16474,16.375
16475,16.375
16476,14.375
16477,13.375
16478,16.750
16479,19.375
16480,14.500
16481,12.750
16482,12.875
16483,11.250
16484,7.750
16485,8.250
16486,7.750
16487,6.375
16488,7.125
16489,7.000
16490,9.000
16491,10.750
16492,12.750
16493,14.625
16494,14.625
16495,14.125
16496,15.250
16497,15.000
16498,14.250
16499,12.750
16500,10.375
16501,10.125
16502,10.750
16503,11.375
16504,12.250
16505,13.750
16506,15.250
16507,16.375
16508,16.500
16509,16.750
16510,18.750
16511,21.436
16512,22.871
16513,22.258
16514,21.808
16515,21.355
16516,21.750
16517,22.222
16518,22.527
16519,22.300
16520,21.924
16521,22.404
16522,23.153
16523,23.987
16524,24.305
16525,24.938
16526,25.695
16527,26.047
16528,26.316
16529,25.685
16530,25.226
16531,24.386
16532,23.498
16533,23.220
16534,25.484
16535,28.059
16536,27.098
16537,26.462
16538,25.486
16539,23.758
16540,21.381
16541,19.910
16542,18.498
16543,18.125
16544,15.750
16545,18.375
16546,18.613
16547,21.469
16548,21.771
16549,21.148
16550,20.146
16551,19.125
16552,16.000
16553,15.750
16554,15.500
16555,18.125
16556,19.750
16557,17.258
16558,18.024
16559,19.125
16560,15.500
16561,13.250
16562,12.500
16563,12.375
16564,11.875
16565,12.250
16566,13.125
16567,15.375
16568,13.000
16569,13.125
16570,13.375
16571,13.500
16572,12.875
16573,12.625
16574,12.250
16575,11.750
16576,11.500
16577,11.125
16578,10.375
16579,9.500
16580,9.000
16581,8.875
16582,8.875
16583,9.000
16584,9.000
16585,9.375
16586,9.500
16587,9.750
16588,9.000
16589,9.000
16590,13.375
16591,12.875
16592,12.625
16593,12.250
16594,11.875
16595,11.500
16596,11.250
16597,10.750
16598,11.125
16599,11.625
16600,12.125
16601,12.375
16602,12.500
16603,12.500
16604,12.500
16605,12.125
16606,11.625
16607,10.375
16608,9.500
16609,9.375
16610,8.375
16611,6.625
16612,5.875
16613,5.250
16614,6.875
16615,7.625
16616,8.500
16617,9.625
16618,10.125
16619,11.000
16620,12.125
16621,10.125
16622,8.250
16623,6.500
16624,11.625
16625,15.250
16626,14.250
16627,11.375
16628,10.375
16629,10.875
16630,11.625
16631,14.875
16632,16.500
16633,16.375
16634,14.625
16635,15.125
16636,18.750
16637,18.875
16638,15.375
16639,14.375
16640,14.125
16641,11.375
16642,6.750
16643,7.750
16644,7.750
16645,5.625
16646,4.625
16647,6.750
16648,9.500
16649,10.625
16650,12.000
16651,13.875
16652,14.625
16653,15.500
16654,16.625
16655,15.875
16656,13.875
16657,10.625
16658,9.500
16659,8.750
16660,9.625
16661,11.875
16662,12.500
16663,13.375
16664,14.750
16665,16.625
16666,17.250
16667,16.625
16668,17.875
16669,19.875
16670,22.983
16671,23.732
16672,22.691
16673,21.622
16674,21.759
16675,22.084
16676,22.658
16677,22.331
16678,21.963
16679,22.269
16680,22.949
16681,23.229
16682,24.206
16683,24.046
16684,24.719
16685,24.987
16686,26.159
16687,25.918
16688,25.338
16689,23.985
16690,23.713
16691,23.633
16692,23.829
16693,25.051
16694,26.071
16695,26.130
16696,25.031
16697,22.810
16698,21.316
16699,19.638
16700,18.733
16701,18.250
16702,17.000
16703,18.500
16704,20.503
16705,21.412
16706,20.997
16707,19.998
16708,18.850
16709,17.375
16710,16.500
16711,16.375
16712,16.125
16713,17.625
16714,16.750
16715,19.250
16716,17.614
16717,17.771
16718,18.625
16719,14.500
16720,13.000
16721,12.375
16722,11.875
16723,13.000
16724,13.250
16725,16.375
16726,13.375
16727,13.375
16728,13.500
16729,13.750
16730,13.250
16731,13.250
16732,12.625
16733,12.125
16734,11.625
16735,11.000
16736,10.250
16737,9.750
16738,9.000
16739,9.125
16740,9.375
16741,9.500
16742,9.250
16743,9.375
16744,9.625
16745,9.625
16746,9.500
16747,8.750
16748,13.375
16749,13.000
16750,12.750
16751,12.375
16752,11.875
16753,11.500
16754,11.000
16755,10.375
16756,10.750
16757,11.250
16758,11.750
16759,12.125
16760,12.125
16761,12.250
16762,12.250
16763,12.000
16764,11.250
16765,11.125
16766,10.750
16767,10.125
16768,8.625
16769,6.750
16770,5.375
16771,6.250
16772,7.000
16773,6.125
16774,7.250
16775,8.625
16776,9.375
16777,9.625
16778,10.125
16779,9.250
16780,10.375
16781,9.250
16782,11.750
16783,12.000
16784,10.375
16785,9.000
16786,8.250
16787,9.000
16788,13.000
16789,15.250
16790,17.375
16791,17.875
16792,16.250
16793,17.875
16794,19.125
16795,17.000
16796,15.250
16797,15.500
16798,16.000
16799,13.125
16800,8.250
16801,6.875
16802,7.375
16803,5.500
16804,3.375
16805,6.125
16806,7.375
16807,8.000
16808,10.375
16809,13.875
16810,15.625
16811,17.000
16812,17.125
16813,15.500
16814,13.375
16815,11.375
16816,10.125
16817,8.750
16818,8.750
16819,11.125
16820,11.750
16821,12.500
16822,13.500
16823,15.750
16824,17.375
16825,17.750
16826,16.750
16827,18.500
16828,21.963
16829,23.254
16830,22.846
16831,22.053
16832,21.545
16833,21.967
16834,22.087
16835,22.323
16836,21.621
16837,21.307
16838,22.269
16839,22.499
16840,23.679
16841,23.899
16842,24.117
16843,24.401
16844,26.361
16845,26.261
16846,26.038
16847,25.008
16848,24.529
16849,24.423
16850,24.251
16851,24.063
16852,25.081
16853,25.747
16854,24.357
16855,22.246
16856,21.044
16857,20.094
16858,18.426
16859,18.750
16860,17.500
16861,20.000
16862,20.055
16863,20.250
16864,18.062
16865,19.125
16866,18.000
16867,16.875
16868,15.875
16869,16.000
16870,15.750
16871,15.750
16872,16.625
16873,15.500
16874,17.212
16875,17.366
16876,18.625
16877,18.000
16878,14.250
16879,12.625
16880,12.500
16881,13.500
16882,13.250
16883,13.500
16884,13.750
16885,13.750
16886,16.000
16887,14.500
16888,13.875
16889,13.500
16890,12.875
16891,11.875
16892,11.750
16893,10.625
16894,10.250
16895,9.875
16896,9.500
16897,9.375
16898,9.875
16899,9.875
16900,9.750
16901,9.625
16902,10.125
16903,10.875
16904,8.500
16905,9.250
16906,13.375
16907,12.875
16908,12.625
16909,12.250
16910,11.750
16911,11.375
16912,11.000
16913,10.625
16914,10.500
16915,11.000
16916,11.500
16917,11.750
16918,12.000
16919,12.125
16920,12.250
16921,12.125
16922,12.125
16923,12.125
16924,11.375
16925,11.750
16926,9.375
16927,6.750
16928,7.250
16929,8.125
16930,7.000
16931,6.125
16932,6.750
16933,7.500
16934,8.375
16935,9.000
16936,7.750
16937,9.125
16938,10.500
16939,11.875
16940,10.500
16941,7.625
16942,6.750
16943,7.500
16944,9.000
16945,13.000
16946,14.875
16947,15.125
16948,16.500
16949,17.250
16950,17.000
16951,19.125
16952,17.375
16953,11.750
16954,13.375
16955,14.500
16956,15.750
16957,13.625
16958,10.750
16959,6.750
16960,6.750
16961,5.000
16962,3.875
16963,3.625
16964,5.625
16965,5.375
16966,8.500
16967,13.375
16968,15.625
16969,16.625
16970,16.750
16971,15.000
16972,12.250
16973,10.875
16974,10.375
16975,9.125
16976,8.750
16977,8.500
16978,10.500
16979,11.750
16980,12.875
16981,14.625
16982,16.875
16983,17.375
16984,16.750
16985,17.500
16986,19.125
16987,21.133
16988,21.423
16989,21.723
16990,22.192
16991,22.170
16992,21.423
16993,21.625
16994,21.114
16995,20.856
16996,21.573
16997,21.632
16998,23.497
16999,23.433
17000,23.789
17001,24.481
17002,25.042
17003,25.441
17004,26.050
17005,25.848
17006,25.702
17007,25.286
17008,24.633
17009,24.437
17010,24.980
17011,25.263
17012,23.654
17013,22.439
17014,21.349
17015,19.905
17016,18.717
17017,18.625
17018,18.875
17019,18.625
17020,17.827
17021,19.000
17022,19.000
17023,17.875
17024,17.875
17025,16.625
17026,16.750
17027,16.625
17028,16.125
17029,15.875
17030,15.500
17031,15.625
17032,16.818
17033,17.138
17034,16.870
17035,18.000
17036,17.625
17037,13.250
17038,13.500
17039,13.500
17040,14.750
17041,14.875
17042,13.875
17043,14.000
17044,16.125
17045,14.125
17046,13.500
17047,13.750
17048,13.125
17049,12.375
17050,11.250
17051,10.500
17052,10.250
17053,10.000
17054,9.875
17055,9.875
17056,10.000
17057,10.000
17058,10.250
17059,9.750
17060,10.500
17061,10.125
17062,10.000
17063,9.125
17064,13.125
17065,12.750
17066,12.375
17067,12.125
17068,11.625
17069,11.250
17070,10.875
17071,10.500
17072,10.500
17073,10.875
17074,11.375
17075,11.500
17076,11.750
17077,12.000
17078,12.250
17079,12.250
17080,12.625
17081,12.500
17082,10.375
17083,9.625
17084,10.000
17085,9.625
17086,9.875
17087,9.750
17088,9.875
17089,9.250
17090,8.000
17091,7.500
17092,7.875
17093,6.500
17094,9.375
17095,11.750
17096,13.875
17097,12.125
17098,7.125
17099,5.375
17100,6.625
17101,7.625
17102,9.125
17103,11.875
17104,13.750
17105,15.000
17106,15.625
17107,15.750
17108,17.875
17109,19.250
17110,12.750
17111,11.250
17112,9.250
17113,10.875
17114,13.000
17115,11.000
17116,8.000
17117,6.250
17118,6.250
17119,5.500
17120,3.625
17121,3.625
17122,4.750
17123,5.125
17124,6.625
17125,10.000
17126,12.750
17127,14.750
17128,15.250
17129,13.125
17130,11.125
17131,10.250
17132,9.625
17133,9.250
17134,8.625
17135,7.875
17136,8.375
17137,10.875
17138,12.125
17139,14.875
17140,15.250
17141,16.125
17142,16.125
17143,16.375
17144,17.375
17145,18.125
17146,19.500
17147,21.115
17148,22.273
17149,21.262
17150,20.652
17151,20.361
17152,20.731
17153,21.263
17154,21.067
17155,21.704
17156,23.133
17157,23.719
17158,24.237
17159,24.352
17160,24.696
17161,25.179
17162,25.984
17163,26.629
17164,26.664
17165,25.898
17166,25.077
17167,24.752
17168,24.669
17169,24.411
17170,23.475
17171,22.298
17172,21.479
17173,20.153
17174,18.866
17175,19.625
17176,18.500
17177,18.750
17178,18.125
17179,18.125
17180,16.375
17181,16.625
17182,16.750
17183,17.000
17184,16.875
17185,16.125
17186,15.875
17187,16.375
17188,16.750
17189,15.125
17190,19.750
17191,16.914
17192,16.565
17193,16.547
17194,17.750
17195,14.125
17196,13.125
17197,13.875
17198,15.375
17199,15.625
17200,13.750
17201,15.750
17202,15.606
17203,16.250
17204,15.500
17205,13.375
17206,12.250
17207,12.125
17208,11.875
17209,10.500
17210,9.875
17211,10.125
17212,9.875
17213,10.125
17214,10.125
17215,10.250
17216,10.125
17217,10.125
17218,10.250
17219,10.250
17220,9.875
17221,9.000
17222,12.750
17223,12.500
17224,12.000
17225,11.750
17226,11.500
17227,11.000
17228,10.500
17229,10.000
17230,10.375
17231,10.750
17232,11.000
17233,11.375
17234,11.625
17235,12.000
17236,12.250
17237,12.500
17238,13.250
17239,12.375
17240,9.750
17241,10.500
17242,12.875
17243,10.875
17244,10.375
17245,10.625
17246,7.125
17247,5.875
17248,6.250
17249,6.875
17250,9.000
17251,10.250
17252,13.250
17253,14.250
17254,12.625
17255,8.125
17256,5.625
17257,4.500
17258,7.125
17259,8.125
17260,10.250
17261,12.875
17262,13.875
17263,14.000
17264,14.625
17265,16.375
17266,18.375
17267,18.375
17268,13.875
17269,9.125
17270,7.625
17271,7.875
17272,9.125
17273,7.250
17274,6.875
17275,7.375
17276,8.250
17277,7.500
17278,5.500
17279,5.375
17280,6.625
17281,7.875
17282,8.250
17283,9.000
17284,10.375
17285,12.375
17286,13.250
17287,12.125
17288,11.500
17289,10.375
17290,9.500
17291,9.625
17292,9.125
17293,9.125
17294,7.250
17295,10.375
17296,12.500
17297,14.000
17298,14.000
17299,14.250
17300,14.500
17301,15.250
17302,15.625
17303,16.625
17304,18.000
17305,19.375
17306,20.507
17307,19.875
17308,19.500
17309,19.875
17310,20.511
17311,21.209
17312,21.656
17313,22.043
17314,22.670
17315,23.225
17316,23.995
17317,24.220
17318,24.102
17319,24.529
17320,25.228
17321,26.276
17322,26.567
17323,25.957
17324,25.220
17325,24.731
17326,24.514
17327,23.717
17328,22.992
17329,22.102
17330,21.015
17331,20.004
17332,18.957
17333,18.078
17334,18.875
17335,18.875
17336,17.750
17337,16.500
17338,15.875
17339,16.375
17340,17.000
17341,17.000
17342,16.125
17343,16.000
17344,16.000
17345,16.875
17346,17.875
17347,15.375
17348,18.875
17349,16.528
17350,20.000
17351,16.328
17352,16.147
17353,17.000
17354,13.625
17355,13.375
17356,16.500
17357,16.500
17358,14.500
17359,17.125
17360,16.331
17361,13.000
17362,12.000
17363,13.125
17364,13.000
17365,12.500
17366,11.875
17367,10.500
17368,10.250
17369,9.750
17370,10.125
17371,10.125
17372,10.250
17373,10.125
17374,10.250
17375,10.125
17376,10.250
17377,10.125
17378,10.125
17379,9.375
17380,12.250
17381,11.875
17382,11.250
17383,11.125
17384,10.875
17385,10.625
17386,10.250
17387,9.875
17388,10.250
17389,10.625
17390,10.875
17391,11.250
17392,11.625
17393,12.000
17394,12.125
17395,12.500
17396,13.000
17397,13.625
17398,13.250
17399,12.625
17400,13.375
17401,12.250
17402,11.875
17403,11.625
17404,7.875
17405,10.000
17406,10.875
17407,11.625
17408,10.875
17409,12.750
17410,14.000
17411,9.250
17412,9.750
17413,7.625
17414,8.625
17415,8.750
17416,7.000
17417,7.875
17418,10.500
17419,12.625
17420,13.250
17421,13.250
17422,14.625
17423,17.125
17424,17.750
17425,17.250
17426,13.250
17427,11.375
17428,10.625
17429,8.500
17430,8.875
17431,7.625
17432,7.750
17433,8.625
17434,8.500
17435,8.375
17436,6.750
17437,6.125
17438,6.000
17439,7.750
17440,8.875
17441,9.750
17442,11.375
17443,12.125
17444,12.250
17445,12.250
17446,11.875
17447,12.125
17448,11.125
17449,9.375
17450,9.875
17451,10.875
17452,7.625
17453,9.750
17454,13.000
17455,14.875
17456,14.375
17457,13.250
17458,12.875
17459,13.125
17460,13.750
17461,15.000
17462,16.500
17463,17.750
17464,18.125
17465,18.125
17466,18.875
17467,19.500
17468,20.080
17469,20.871
17470,21.945
17471,22.349
17472,22.596
17473,23.272
17474,23.178
17475,23.378
17476,23.719
17477,24.030
17478,24.901
17479,25.389
17480,25.729
17481,25.640
17482,25.020
17483,24.990
17484,24.503
17485,23.833
17486,22.953
17487,22.102
17488,21.409
17489,20.424
17490,19.576
17491,18.368
17492,19.250
17493,19.250
17494,18.500
17495,16.500
17496,16.125
17497,16.250
17498,16.875
17499,16.750
17500,16.625
17501,15.875
17502,16.250
17503,16.908
17504,16.982
17505,15.625
17506,15.500
17507,19.250
17508,19.875
17509,19.750
17510,19.875
17511,16.250
17512,13.250
17513,13.000
17514,18.000
17515,17.875
17516,14.125
17517,17.375
17518,18.625
17519,16.500
17520,16.000
17521,13.625
17522,12.500
17523,12.125
17524,11.125
17525,10.750
17526,10.375
17527,10.250
17528,10.000
17529,10.125
17530,10.125
17531,10.000
17532,10.000
17533,10.000
17534,10.125
17535,10.125
17536,9.875
17537,9.375
17538,11.500
17539,11.000
17540,10.625
17541,10.375
17542,10.375
17543,10.250
17544,10.000
17545,9.875
17546,10.125
17547,10.375
17548,10.750
17549,11.125
17550,11.500
17551,11.875
17552,12.125
17553,12.375
17554,12.875
17555,13.500
17556,14.000
17557,14.125
17558,14.000
17559,13.625
17560,14.375
17561,13.125
17562,10.500
17563,7.125
17564,9.750
17565,10.500
17566,10.125
17567,9.250
17568,6.000
17569,6.375
17570,10.375
17571,10.250
17572,10.750
17573,9.000
17574,8.625
17575,8.625
17576,10.750
17577,12.875
17578,13.500
17579,13.500
17580,15.125
17581,16.750
17582,16.375
17583,14.625
17584,14.875
17585,13.375
17586,12.500
17587,10.500
17588,10.500
17589,9.750
17590,8.875
17591,9.375
17592,8.500
17593,7.875
17594,7.000
17595,6.750
17596,6.625
17597,7.125
17598,8.375
17599,9.750
17600,11.250
17601,11.875
17602,12.000
17603,12.375
17604,12.125
17605,11.875
17606,12.000
17607,11.625
17608,10.875
17609,10.625
17610,8.875
17611,9.125
17612,12.625
17613,15.125
17614,15.375
17615,15.250
17616,15.875
17617,16.750
17618,17.250
17619,17.000
17620,16.500
17621,16.375
17622,16.625
17623,17.375
17624,18.750
17625,19.500
17626,19.974
17627,20.486
17628,20.901
17629,21.826
17630,22.244
17631,22.919
17632,22.525
17633,22.980
17634,23.929
17635,24.444
17636,24.964
17637,24.958
17638,25.032
17639,24.924
17640,24.800
17641,24.991
17642,24.580
17643,24.117
17644,23.610
17645,22.992
17646,22.148
17647,21.354
17648,20.138
17649,18.774
17650,18.210
17651,19.375
17652,19.250
17653,17.250
17654,16.500
17655,16.625
17656,16.750
17657,16.500
17658,16.250
17659,15.875
17660,19.875
