14208,11.750
14209,10.000
14210,10.125
14211,9.625
14212,10.500
14213,10.250
14214,10.000
14215,9.625
14216,9.125
14217,8.375
14218,7.750
14219,6.750
14220,12.125
14221,11.375
14222,11.125
14223,11.875
14224,11.875
14225,12.250
14226,14.125
14227,13.375
14228,10.875
14229,13.625
14230,16.125
14231,17.875
14232,16.625
14233,15.375
14234,16.125
14235,15.125
14236,16.500
14237,17.125
14238,17.125
14239,16.875
14240,16.625
14241,16.750
14242,16.625
14243,16.125
14244,15.875
14245,16.125
14246,15.875
14247,15.625
14248,15.250
14249,15.875
14250,18.500
14251,19.746
14252,24.494
14253,25.685
14254,21.413
14255,18.875
14256,19.875
14257,21.162
14258,18.875
14259,19.890
14260,19.375
14261,16.500
14262,14.500
14263,12.125
14264,12.375
14265,13.375
14266,10.250
14267,8.250
14268,12.875
14269,11.250
14270,10.750
14271,9.750
14272,11.750
14273,11.500
14274,7.000
14275,3.250
14276,6.125
14277,6.500
14278,4.750
14279,4.750
14280,7.875
14281,7.875
14282,7.625
14283,9.000
14284,11.125
14285,13.250
14286,13.375
14287,12.750
14288,14.000
14289,16.500
14290,17.125
14291,16.375
14292,15.000
14293,16.250
14294,17.375
14295,16.750
14296,14.875
14297,15.125
14298,16.375
14299,18.125
14300,19.625
14301,21.811
14302,22.613
14303,22.207
14304,19.750
14305,18.250
14306,17.750
14307,17.125
14308,16.750
14309,16.500
14310,16.500
14311,16.750
14312,16.000
14313,15.750
14314,13.375
14315,15.250
14316,15.250
14317,15.000
14318,15.125
14319,15.125
14320,15.125
14321,15.000
14322,14.750
14323,14.500
14324,14.000
14325,13.000
14326,12.250
14327,12.000
14328,12.000
14329,12.000
14330,11.875
14331,12.000
14332,12.375
14333,12.375
14334,12.375
14335,12.125
14336,8.875
14337,10.000
14338,9.500
14339,9.375
14340,8.500
14341,7.500
14342,8.375
14343,9.000
14344,10.125
14345,10.375
14346,10.500
14347,10.500
14348,10.250
14349,9.875
14350,9.375
14351,8.875
14352,8.625
14353,8.125
14354,7.750
14355,8.750
14356,9.375
14357,11.125
14358,11.625
14359,11.750
14360,12.375
14361,11.750
14362,11.875
14363,11.875
14364,12.125
14365,12.250
14366,12.125
14367,11.625
14368,11.250
14369,9.375
14370,10.375
14371,9.875
14372,9.750
14373,9.500
14374,9.125
14375,8.625
14376,7.875
14377,7.125
14378,12.625
14379,12.375
14380,11.625
14381,11.750
14382,12.000
14383,12.625
14384,14.500
14385,14.000
14386,10.250
14387,13.125
14388,15.750
14389,17.250
14390,17.375
14391,15.500
14392,12.750
14393,16.000
14394,16.750
14395,17.125
14396,17.000
14397,16.875
14398,16.875
14399,17.125
14400,17.125
14401,17.125
14402,16.750
14403,16.375
14404,16.500
14405,16.000
14406,15.500
14407,16.625
14408,18.875
14409,20.500
14410,24.528
14411,24.502
14412,20.286
14413,18.750
14414,19.143
14415,19.171
14416,23.413
14417,20.887
14418,18.500
14419,16.000
14420,13.125
14421,11.250
14422,13.375
14423,13.625
14424,9.000
14425,8.875
14426,13.750
14427,12.625
14428,11.625
14429,11.125
14430,11.750
14431,12.375
14432,9.125
14433,5.500
14434,6.500
14435,6.250
14436,4.875
14437,4.000
14438,6.875
14439,7.750
14440,7.750
14441,9.500
14442,11.500
14443,14.000
14444,13.125
14445,13.500
14446,16.625
14447,16.875
14448,15.875
14449,13.875
14450,13.375
14451,15.125
14452,16.625
14453,16.125
14454,14.625
14455,14.250
14456,15.625
14457,16.875
14458,17.750
14459,19.250
14460,21.576
14461,21.508
14462,19.125
14463,18.375
14464,17.750
14465,17.000
14466,16.750
14467,16.750
14468,16.750
14469,17.125
14470,16.500
14471,15.625
14472,15.500
14473,13.500
14474,14.875
14475,15.000
14476,14.875
14477,15.000
14478,15.000
14479,14.875
14480,14.625
14481,14.250
14482,14.000
14483,13.750
14484,13.500
14485,13.375
14486,13.000
14487,12.750
14488,12.500
14489,12.375
14490,12.625
14491,12.875
14492,12.750
14493,11.000
14494,10.000
14495,9.875
14496,9.750
14497,8.625
14498,9.875
14499,9.375
14500,8.000
14501,10.125
14502,10.625
14503,10.750
14504,10.875
14505,10.875
14506,10.375
14507,9.875
14508,9.375
14509,9.125
14510,8.875
14511,8.875
14512,8.250
14513,9.000
14514,9.500
14515,8.000
14516,9.875
14517,10.375
14518,10.375
14519,10.625
14520,10.625
14521,10.625
14522,10.875
14523,11.000
14524,10.875
14525,10.750
14526,10.750
14527,9.125
14528,9.875
14529,9.250
14530,9.125
14531,9.000
14532,8.750
14533,8.750
14534,8.125
14535,7.500
14536,13.250
14537,13.625
14538,12.125
14539,12.250
14540,13.500
14541,14.375
14542,15.125
14543,14.375
14544,12.375
14545,12.625
14546,10.875
14547,11.375
14548,16.375
14549,14.875
14550,14.250
14551,16.375
14552,16.750
14553,16.875
14554,16.750
14555,16.875
14556,17.250
14557,17.625
14558,17.875
14559,17.750
14560,17.500
14561,17.125
14562,16.750
14563,16.375
14564,15.625
14565,17.375
14566,19.375
14567,21.055
14568,24.163
14569,23.025
14570,18.833
14571,19.625
14572,19.797
14573,17.625
14574,19.896
14575,18.500
14576,16.750
14577,14.750
14578,13.250
14579,13.625
14580,14.875
14581,14.250
14582,9.500
14583,13.125
14584,16.000
14585,14.250
14586,13.625
14587,12.250
14588,14.000
14589,12.750
14590,14.625
14591,10.000
14592,5.750
14593,6.250
14594,4.250
14595,3.750
14596,4.750
14597,7.500
14598,10.000
14599,10.250
14600,11.625
14601,14.125
14602,12.750
14603,13.500
14604,17.625
14605,15.875
14606,13.000
14607,11.875
14608,12.875
14609,14.375
14610,15.625
14611,14.750
14612,12.875
14613,13.375
14614,15.875
14615,17.875
14616,17.875
14617,18.375
14618,19.250
14619,18.375
14620,18.375
14621,18.250
14622,17.875
14623,17.500
14624,16.750
14625,17.375
14626,16.500
14627,17.125
14628,16.750
14629,16.250
14630,15.500
14631,15.000
14632,12.875
14633,14.500
14634,14.750
14635,14.750
14636,14.750
14637,14.625
14638,14.500
14639,14.375
14640,14.250
14641,14.125
14642,13.750
14643,13.500
14644,13.250
14645,13.125
14646,12.875
14647,12.875
14648,13.000
14649,13.250
14650,13.125
14651,12.125
14652,11.000
14653,10.875
14654,11.000
14655,11.125
14656,11.000
14657,10.750
14658,10.625
14659,10.750
14660,10.625
14661,11.125
14662,11.250
14663,10.875
14664,10.750
14665,10.625
14666,10.000
14667,9.375
14668,9.500
14669,8.250
14670,9.625
14671,10.500
14672,10.125
14673,10.375
14674,6.125
14675,8.000
14676,9.125
14677,9.250
14678,9.250
14679,9.375
14680,9.375
14681,9.375
14682,9.500
14683,9.750
14684,10.000
14685,9.000
14686,9.125
14687,8.625
14688,8.375
14689,8.500
14690,8.500
14691,8.500
14692,8.125
14693,8.000
14694,8.875
14695,9.375
14696,9.375
14697,13.000
14698,14.375
14699,15.125
14700,15.625
14701,15.000
14702,13.375
14703,12.250
14704,14.000
14705,13.250
14706,13.125
14707,14.000
14708,15.500
14709,16.000
14710,16.125
14711,16.125
14712,16.375
14713,17.250
14714,17.875
14715,18.500
14716,18.625
14717,18.250
14718,17.875
14719,17.250
14720,16.875
14721,16.500
14722,15.875
14723,18.125
14724,19.875
14725,21.665
14726,23.796
14727,21.679
14728,19.125
14729,20.000
14730,18.500
14731,19.625
14732,17.500
14733,16.250
14734,15.625
14735,14.750
14736,15.000
14737,16.000
14738,16.500
14739,14.875
14740,10.625
14741,15.250
14742,17.500
14743,16.250
14744,15.625
14745,14.500
14746,15.750
14747,15.000
14748,12.625
14749,12.000
14750,7.000
14751,6.125
14752,4.500
14753,4.250
14754,3.750
14755,6.125
14756,11.125
14757,10.750
14758,11.125
14759,13.125
14760,11.625
14761,13.375
14762,16.750
14763,14.500
14764,11.000
14765,11.000
14766,13.500
14767,15.375
14768,14.750
14769,13.125
14770,11.000
14771,11.000
14772,15.375
14773,19.500
14774,19.500
14775,18.500
14776,18.375
14777,17.375
14778,17.250
14779,17.000
14780,17.250
14781,17.125
14782,16.875
14783,17.500
14784,17.250
14785,17.250
14786,16.750
14787,16.625
14788,16.000
14789,14.625
14790,14.250
14791,12.625
14792,14.250
14793,14.250
14794,14.375
14795,14.500
14796,14.750
14797,15.000
14798,14.875
14799,14.750
14800,14.625
14801,14.250
14802,14.125
14803,13.375
14804,11.625
14805,10.625
14806,11.750
14807,13.500
14808,13.500
14809,12.750
14810,11.875
14811,11.125
14812,11.000
14813,11.125
14814,11.250
14815,11.250
14816,11.375
14817,11.375
14818,11.125
14819,11.375
14820,11.000
14821,11.000
14822,11.375
14823,10.625
14824,9.750
14825,9.500
14826,8.500
14827,9.250
14828,8.000
14829,8.250
14830,8.250
14831,8.125
14832,7.250
14833,6.125
14834,5.750
14835,7.500
14836,8.250
14837,8.000
14838,7.875
14839,7.750
14840,8.125
14841,8.250
14842,8.625
14843,8.875
14844,8.125
14845,7.750
14846,7.875
14847,8.125
14848,8.125
14849,8.000
14850,8.250
14851,8.375
14852,8.875
14853,10.000
14854,10.000
14855,9.250
14856,14.250
14857,15.000
14858,15.125
14859,14.625
14860,13.000
14861,12.000
14862,13.000
14863,13.500
14864,13.750
14865,14.000
14866,14.375
14867,15.500
14868,15.250
14869,15.625
14870,16.875
14871,17.875
14872,18.750
14873,19.375
14874,19.250
14875,18.375
14876,17.375
14877,16.625
14878,16.875
14879,16.750
14880,16.500
14881,19.000
14882,19.095
14883,21.991
14884,22.690
14885,19.920
14886,18.250
14887,19.000
14888,19.625
14889,17.375
14890,15.750
14891,15.250
14892,15.250
14893,15.375
14894,15.750
14895,16.500
14896,16.000
14897,14.125
14898,12.000
14899,18.750
14900,18.375
14901,17.125
14902,16.125
14903,15.875
14904,15.500
14905,15.250
14906,12.500
14907,8.125
14908,10.125
14909,6.250
14910,5.125
14911,4.125
14912,3.750
14913,3.875
14914,9.000
14915,11.125
14916,11.000
14917,12.125
14918,11.125
14919,13.750
14920,16.125
14921,14.875
14922,12.500
14923,13.125
14924,15.375
14925,16.750
14926,15.875
14927,13.375
14928,10.500
14929,9.375
14930,14.125
14931,19.500
14932,19.875
14933,17.625
14934,17.000
14935,16.250
14936,16.000
14937,16.125
14938,16.750
14939,17.125
14940,17.250
14941,17.500
14942,17.625
14943,17.375
14944,17.000
14945,16.750
14946,16.000
14947,15.125
14948,14.125
14949,13.875
14950,12.375
14951,14.625
14952,14.250
14953,14.750
14954,15.250
14955,15.375
14956,15.375
14957,15.250
14958,15.125
14959,15.125
14960,15.000
14961,14.125
14962,13.000
14963,12.250
14964,13.625
14965,14.375
14966,14.125
14967,13.375
14968,12.250
14969,11.250
14970,10.875
14971,10.875
14972,11.000
14973,11.000
14974,11.000
14975,11.000
14976,10.875
14977,11.500
14978,11.000
14979,11.125
14980,9.750
14981,9.375
14982,8.625
14983,8.625
14984,8.750
14985,8.125
14986,8.000
14987,7.875
14988,7.750
14989,7.500
14990,7.250
14991,6.875
14992,6.500
14993,7.000
14994,6.125
14995,7.375
14996,7.750
14997,7.000
14998,7.500
14999,8.000
15000,8.625
15001,9.250
15002,7.625
15003,7.125
15004,7.250
15005,7.625
15006,7.750
15007,8.375
15008,8.875
15009,8.875
15010,8.750
15011,10.000
15012,10.000
15013,9.875
15014,10.500
15015,10.125
15016,10.375
15017,10.750
15018,11.250
15019,12.000
15020,12.625
15021,13.000
15022,13.250
15023,13.500
15024,14.125
15025,15.125
15026,14.375
15027,15.875
15028,17.500
15029,19.000
15030,19.875
15031,19.875
15032,19.000
15033,17.625
15034,16.250
15035,16.500
15036,16.750
15037,16.750
15038,17.500
15039,19.500
15040,19.824
15041,21.649
15042,21.018
15043,19.875
15044,17.625
15045,16.750
15046,16.875
15047,15.375
15048,14.375
15049,13.375
15050,13.125
15051,14.500
15052,15.500
15053,15.125
15054,13.375
15055,12.125
15056,14.125
15057,19.125
15058,18.000
15059,17.750
15060,17.750
15061,17.750
15062,18.125
15063,17.125
15064,13.750
15065,10.000
15066,7.750
15067,5.875
15068,5.000
15069,5.625
15070,4.625
15071,4.750
15072,8.500
15073,11.500
15074,11.500
15075,12.375
15076,12.875
15077,14.750
15078,15.375
15079,14.750
15080,13.875
15081,14.500
15082,17.000
15083,17.625
15084,16.625
15085,13.875
15086,10.625
15087,10.625
15088,13.750
15089,17.500
15090,17.125
15091,14.500
15092,14.000
15093,14.625
15094,15.000
15095,15.625
15096,16.375
15097,17.125
15098,17.375
15099,17.375
15100,17.625
15101,17.250
15102,17.250
15103,16.250
15104,15.750
15105,15.250
15106,14.500
15107,13.875
15108,13.500
15109,13.500
15110,14.625
15111,15.250
15112,15.625
15113,15.750
15114,15.750
15115,15.625
15116,15.750
15117,15.750
15118,15.625
15119,15.500
15120,14.125
15121,14.125
15122,14.375
15123,13.875
15124,14.000
15125,13.750
15126,12.375
15127,11.375
15128,10.875
15129,10.625
15130,10.625
15131,10.750
15132,10.750
15133,10.750
15134,10.625
15135,11.500
15136,10.000
15137,8.875
15138,10.250
15139,9.000
15140,8.500
15141,8.125
15142,8.250
15143,8.375
15144,8.000
15145,7.625
15146,7.375
15147,7.500
15148,7.250
15149,6.625
15150,6.250
15151,6.500
15152,6.875
15153,6.875
15154,6.875
15155,6.000
15156,6.750
15157,7.500
15158,7.250
15159,7.750
15160,8.000
15161,8.000
15162,7.875
15163,7.875
15164,8.125
15165,8.500
15166,9.125
15167,9.250
15168,9.000
15169,9.750
15170,10.000
15171,9.875
15172,10.250
15173,10.625
15174,10.875
15175,11.125
15176,11.375
15177,11.625
15178,11.875
15179,12.500
15180,12.875
15181,13.875
15182,14.250
15183,14.750
15184,14.250
15185,16.125
15186,18.500
15187,19.875
15188,19.875
15189,18.750
15190,17.250
15191,15.375
15192,15.875
15193,16.250
15194,16.500
15195,16.500
15196,18.250
15197,19.750
15198,19.794
15199,20.381
15200,19.317
15201,19.625
15202,17.375
15203,14.250
15204,13.625
15205,12.625
15206,12.000
15207,11.625
15208,15.250
15209,15.750
15210,13.625
15211,11.875
15212,10.375
15213,12.125
15214,18.000
15215,19.250
15216,19.125
15217,19.000
15218,19.180
15219,20.065
15220,19.375
15221,16.500
15222,14.000
15223,11.375
15224,7.125
15225,4.250
15226,4.250
15227,4.875
15228,4.500
15229,6.875
15230,9.625
15231,10.250
15232,12.750
15233,13.375
15234,14.500
15235,16.500
15236,14.750
15237,13.875
15238,14.125
15239,15.375
15240,16.625
15241,17.125
15242,17.000
15243,15.000
15244,11.875
15245,13.000
15246,15.250
15247,15.625
15248,13.375
15249,12.375
15250,12.625
15251,13.875
15252,14.750
15253,15.375
15254,16.125
15255,16.750
15256,17.125
15257,16.750
15258,17.125
15259,17.000
15260,16.625
15261,15.500
15262,15.125
15263,14.875
15264,14.625
15265,13.750
15266,13.375
15267,13.000
15268,15.125
15269,15.750
15270,15.875
15271,15.875
15272,16.000
15273,16.125
15274,16.250
15275,16.375
15276,16.250
15277,15.625
15278,14.500
15279,13.625
15280,13.000
15281,13.000
15282,13.500
15283,14.000
15284,12.750
15285,12.000
15286,11.375
15287,11.250
15288,11.250
15289,11.125
15290,11.125
15291,11.000
15292,10.875
15293,11.000
15294,11.000
15295,10.000
15296,8.875
15297,8.500
15298,8.500
15299,8.250
15300,8.500
15301,8.375
15302,8.125
15303,8.000
15304,7.875
15305,8.125
15306,7.875
15307,7.500
15308,7.250
15309,7.000
15310,7.125
15311,7.125
15312,7.125
15313,7.500
15314,7.625
15315,7.750
15316,8.125
15317,8.375
15318,8.000
15319,8.500
15320,8.625
15321,8.625
15322,8.750
15323,8.875
15324,9.375
15325,9.125
15326,8.875
15327,9.375
15328,9.875
15329,9.750
15330,10.375
15331,11.000
15332,11.375
15333,11.500
15334,11.625
15335,11.625
15336,12.000
15337,12.250
15338,12.625
15339,13.875
15340,14.125
15341,14.500
15342,14.375
15343,16.500
15344,19.250
15345,18.375
15346,17.000
15347,15.250
15348,14.875
15349,15.250
15350,15.750
15351,16.125
15352,16.250
15353,16.625
15354,18.875
15355,19.875
15356,18.978
15357,19.005
15358,19.032
15359,19.500
15360,17.000
15361,12.250
15362,10.250
15363,9.750
15364,9.500
15365,12.750
15366,14.625
15367,13.375
15368,10.750
15369,9.750
15370,12.375
15371,16.500
15372,19.219
15373,19.470
15374,19.750
15375,19.318
15376,22.039
15377,23.200
15378,18.750
15379,15.250
15380,14.000
15381,12.875
15382,10.375
15383,4.500
15384,3.750
15385,3.625
15386,6.750
15387,7.125
15388,5.625
15389,8.000
15390,14.125
15391,14.500
15392,15.000
15393,16.750
15394,14.375
15395,12.125
15396,12.500
15397,14.500
15398,15.750
15399,16.375
15400,16.375
15401,15.500
15402,15.500
15403,15.250
15404,16.750
15405,15.625
15406,12.625
15407,12.875
15408,13.500
15409,14.375
15410,14.875
15411,15.375
15412,15.875
15413,16.375
15414,16.750
15415,16.500
15416,16.625
15417,16.375
15418,15.875
15419,14.500
15420,14.125
15421,13.875
15422,13.375
15423,13.375
15424,11.625
15425,14.875
15426,15.625
15427,15.875
15428,16.000
15429,16.125
15430,16.375
15431,16.625
15432,16.875
15433,17.000
15434,16.625
15435,15.500
15436,14.000
15437,12.750
15438,12.375
15439,12.500
15440,13.375
15441,13.875
15442,13.500
15443,12.875
15444,12.250
15445,11.875
15446,11.875
15447,11.625
15448,11.500
15449,11.250
15450,11.125
15451,10.375
15452,10.625
15453,9.250
15454,9.000
15455,8.750
15456,8.375
15457,8.500
15458,8.625
15459,8.625
15460,8.500
15461,8.375
15462,8.500
15463,8.500
15464,8.375
15465,7.875
15466,7.500
15467,7.625
15468,7.375
15469,7.250
15470,7.250
15471,7.375
15472,7.375
15473,7.500
15474,7.500
15475,7.750
15476,8.250
15477,8.625
15478,8.875
15479,9.125
15480,9.250
15481,9.625
15482,9.625
15483,9.375
15484,9.375
15485,9.500
15486,9.625
15487,9.875
15488,10.375
15489,10.875
15490,11.375
15491,11.625
15492,11.500
15493,11.500
15494,11.750
15495,11.750
15496,12.750
15497,13.625
15498,14.125
15499,14.125
15500,14.375
15501,16.625
15502,18.250
15503,19.250
15504,16.750
15505,13.000
15506,14.500
15507,15.250
15508,15.625
15509,16.000
15510,16.125
15511,17.250
15512,19.125
15513,19.625
15514,19.875
15515,18.491
15516,18.994
15517,19.125
15518,16.875
15519,8.000
15520,7.375
15521,7.125
15522,8.875
15523,12.625
15524,13.250
15525,10.875
15526,8.250
15527,14.250
15528,17.250
15529,19.625
15530,21.438
15531,20.639
15532,19.467
15533,21.470
15534,22.919
15535,19.125
15536,13.875
15537,14.875
15538,12.750
15539,12.500
15540,10.375
15541,5.500
15542,3.125
15543,5.250
15544,9.000
15545,6.875
15546,3.750
15547,4.125
15548,13.375
15549,15.250
15550,16.000
15551,17.375
15552,14.625
15553,11.875
15554,11.250
15555,12.750
15556,13.875
15557,14.500
15558,14.750
15559,15.000
15560,17.000
15561,17.875
15562,15.375
15563,13.750
15564,12.125
15565,12.875
15566,14.000
15567,14.750
15568,15.000
15569,15.375
15570,15.500
15571,16.000
15572,16.250
15573,16.125
15574,16.000
15575,15.625
15576,14.875
15577,14.375
15578,13.625
15579,12.250
15580,11.875
15581,12.750
15582,13.375
15583,15.500
15584,15.750
15585,15.750
15586,15.875
15587,16.250
15588,16.625
15589,17.125
15590,17.375
15591,17.250
15592,16.750
15593,15.625
15594,14.000
15595,12.750
15596,12.375
15597,12.375
15598,13.250
15599,14.000
15600,14.375
15601,13.875
15602,13.000
15603,12.375
15604,12.250
15605,12.250
15606,12.250
15607,11.875
15608,11.625
15609,9.875
15610,11.250
15611,9.500
15612,9.125
15613,9.000
15614,8.750
15615,8.625
15616,8.875
15617,8.625
15618,8.750
15619,8.625
15620,8.875
15621,8.625
15622,8.375
15623,8.000
15624,7.750
15625,7.625
15626,7.500
15627,7.250
15628,7.375
15629,7.500
15630,7.625
15631,7.875
15632,7.625
15633,7.500
15634,8.000
15635,8.500
15636,9.000
15637,9.375
15638,10.125
15639,10.125
15640,10.000
15641,9.625
15642,9.375
15643,9.625
15644,9.750
15645,10.000
15646,10.375
15647,10.875
15648,11.125
15649,11.500
15650,11.375
15651,11.250
15652,11.250
15653,11.250
15654,12.750
15655,13.500
15656,14.000
15657,13.875
15658,14.500
15659,16.625
15660,16.375
15661,16.875
15662,17.375
15663,12.000
15664,14.750
15665,15.750
15666,15.875
15667,16.000
15668,16.125
15669,17.625
15670,19.125
15671,19.125
15672,19.500
15673,19.875
15674,18.478
15675,18.875
15676,14.125
15677,6.875
15678,6.250
15679,7.250
15680,11.500
15681,11.375
15682,10.500
15683,9.875
15684,10.875
15685,17.375
15686,18.750
15687,19.338
15688,21.718
15689,20.360
15690,22.949
15691,22.027
15692,19.000
15693,18.500
15694,15.875
15695,13.125
15696,10.250
15697,6.000
15698,4.000
15699,4.875
15700,8.375
15701,12.375
15702,12.750
15703,9.000
15704,4.500
15705,3.125
15706,8.625
15707,13.000
15708,16.625
15709,17.500
15710,15.250
15711,12.125
15712,10.750
15713,11.625
15714,11.625
15715,12.250
15716,12.375
15717,13.625
15718,17.000
15719,18.125
15720,14.250
15721,12.000
15722,10.625
15723,12.500
15724,14.000
15725,14.625
15726,15.125
15727,15.375
15728,15.375
15729,15.625
15730,15.500
15731,15.375
15732,15.000
15733,14.750
15734,13.875
15735,13.250
15736,12.250
15737,11.375
15738,11.500
15739,12.750
15740,13.250
15741,15.375
15742,15.250
15743,14.875
15744,15.375
15745,16.250
15746,16.875
15747,17.375
15748,17.500
15749,16.875
15750,16.250
15751,15.375
15752,13.500
15753,12.250
15754,12.375
15755,12.875
15756,13.625
15757,14.500
15758,14.875
15759,14.375
15760,13.500
15761,12.875
15762,12.875
15763,13.000
15764,13.000
15765,12.625
15766,11.125
15767,12.250
15768,10.250
15769,9.875
15770,9.625
15771,9.625
15772,9.125
15773,9.000
15774,9.000
15775,9.125
15776,8.750
15777,8.875
15778,8.750
15779,8.625
15780,8.250
15781,8.000
15782,8.000
15783,7.875
15784,7.750
15785,7.375
15786,7.375
15787,7.500
15788,8.000
15789,8.250
15790,7.750
15791,7.375
15792,8.000
15793,8.875
15794,9.375
15795,9.750
15796,9.875
15797,10.375
15798,10.125
15799,9.750
15800,9.625
15801,9.750
15802,9.875
15803,10.125
15804,10.500
15805,10.750
15806,11.000
15807,11.250
15808,11.125
15809,10.875
15810,10.750
15811,11.250
15812,12.625
15813,13.375
15814,13.875
15815,14.125
15816,14.375
15817,15.875
15818,12.375
15819,13.625
15820,17.500
15821,20.000
15822,14.625
15823,16.250
15824,16.250
15825,16.250
15826,16.125
15827,17.625
15828,18.750
15829,19.125
15830,19.250
15831,19.625
15832,20.000
15833,18.375
15834,12.625
15835,6.500
15836,7.500
15837,12.500
15838,16.375
15839,12.625
15840,10.375
15841,8.875
15842,12.750
15843,17.875
15844,18.875
15845,19.076
15846,20.846
15847,20.864
15848,24.327
15849,18.500
15850,13.875
15851,16.750
15852,15.750
15853,12.875
15854,7.375
15855,4.125
15856,3.125
15857,4.250
15858,9.000
15859,14.250
15860,15.500
15861,14.125
15862,13.000
15863,11.625
15864,10.375
15865,11.375
15866,14.750
15867,17.875
15868,15.750
15869,15.750
15870,15.000
15871,14.750
15872,14.625
15873,13.750
15874,12.750
15875,13.750
15876,16.750
15877,17.625
15878,14.750
15879,11.625
15880,11.500
15881,12.500
15882,13.500
15883,14.125
15884,14.500
15885,14.875
15886,15.000
15887,15.125
15888,14.750
15889,14.625
15890,14.125
15891,13.250
15892,12.500
15893,12.000
15894,11.875
15895,12.000
15896,12.000
15897,12.750
15898,11.750
15899,13.625
15900,13.500
15901,13.875
15902,15.125
15903,16.125
15904,16.875
15905,17.125
15906,16.750
15907,14.625
15908,14.000
15909,13.250
15910,11.625
15911,10.875
15912,11.375
15913,12.750
15914,13.625
15915,14.500
15916,15.500
15917,13.625
15918,13.000
15919,12.500
15920,12.500
15921,12.875
15922,13.000
15923,12.750
15924,11.500
15925,12.250
15926,10.750
15927,10.250
15928,9.875
15929,9.875
15930,9.500
15931,9.250
15932,9.375
15933,9.250
15934,8.875
15935,8.750
15936,8.750
15937,8.625
15938,8.125
15939,8.125
15940,8.000
15941,8.250
15942,8.125
15943,7.875
15944,7.625
15945,7.625
15946,8.000
15947,8.250
15948,8.125
15949,7.625
15950,8.250
15951,9.125
15952,9.750
15953,10.000
15954,10.125
15955,10.125
15956,9.875
15957,9.625
15958,9.625
15959,9.875
15960,10.000
15961,10.125
15962,10.375
15963,10.500
15964,10.750
15965,10.875
15966,10.750
15967,10.625
15968,10.375
15969,11.125
15970,12.500
15971,13.250
15972,13.875
15973,14.500
15974,14.750
15975,14.250
15976,14.625
15977,14.000
15978,17.500
15979,16.375
15980,14.125
15981,16.375
15982,16.750
15983,16.500
15984,16.375
15985,17.500
15986,18.625
15987,19.000
15988,19.125
15989,19.250
15990,19.250
15991,17.250
15992,10.375
15993,7.500
15994,11.000
15995,16.750
15996,19.625
15997,14.750
15998,9.625
15999,13.125
16000,14.250
16001,17.750
16002,18.750
16003,19.875
16004,19.300
16005,24.024
16006,22.014
16007,19.000
16008,16.375
16009,16.000
16010,15.000
16011,12.750
16012,9.250
16013,6.125
16014,3.375
16015,5.500
16016,8.000
16017,12.625
16018,14.375
16019,16.500
16020,18.500
16021,18.875
16022,17.875
16023,18.250
16024,19.125
16025,20.383
16026,19.750
16027,19.125
16028,18.000
16029,17.500
16030,17.125
16031,16.500
16032,16.500
16033,17.500
16034,18.750
16035,18.750
16036,15.375
16037,12.625
16038,12.625
16039,13.500
16040,13.500
16041,13.500
16042,13.875
16043,14.125
16044,14.500
16045,14.500
16046,14.125
16047,13.500
16048,12.750
16049,12.250
16050,12.000
16051,11.875
16052,12.125
16053,12.250
16054,12.250
16055,12.250
16056,12.125
16057,11.750
16058,11.875
16059,12.750
16060,15.000
16061,16.250
16062,16.875
16063,15.000
16064,13.625
16065,13.625
16066,12.500
16067,12.125
16068,11.625
16069,11.625
16070,11.500
16071,11.375
16072,13.000
16073,15.250
16074,15.500
16075,14.000
16076,11.750
16077,12.500
16078,12.875
16079,12.000
16080,13.000
16081,13.125
16082,12.000
16083,12.875
16084,10.875
16085,10.250
16086,9.875
16087,9.500
16088,9.375
16089,9.250
16090,9.250
16091,9.125
16092,8.875
16093,8.875
16094,8.875
16095,8.875
16096,8.625
16097,8.250
16098,8.625
16099,8.375
16100,8.000
16101,8.000
16102,8.000
16103,7.875
16104,7.750
16105,8.000
16106,8.125
16107,8.000
16108,8.625
16109,9.375
16110,9.625
16111,9.750
16112,9.625
16113,9.875
16114,9.750
16115,9.250
16116,9.625
16117,9.875
16118,10.000
16119,10.125
16120,10.250
16121,10.375
16122,10.500
16123,10.500
16124,10.375
16125,10.125
16126,10.125
16127,10.875
16128,12.250
16129,13.000
16130,13.875
16131,14.750
16132,15.000
16133,12.625
16134,12.625
16135,15.000
16136,16.375
16137,7.250
16138,12.375
16139,16.125
16140,17.000
16141,16.750
16142,16.875
16143,17.375
16144,18.500
16145,18.875
16146,18.750
16147,18.750
16148,18.500
16149,15.875
16150,11.000
16151,10.625
16152,13.500
16153,18.250
16154,19.875
16155,17.500
16156,12.125
16157,14.625
16158,15.375
16159,17.875
16160,18.750
16161,19.500
16162,21.388
16163,25.606
16164,18.875
16165,16.125
16166,15.250
16167,15.125
16168,14.500
16169,11.875
16170,9.375
16171,6.125
16172,4.875
16173,6.000
16174,8.375
16175,11.000
16176,13.375
16177,16.750
16178,19.375
16179,19.125
16180,19.375
16181,19.500
16182,19.500
16183,19.750
16184,18.625
16185,18.375
16186,18.750
16187,18.375
16188,18.875
16189,19.375
16190,19.500
16191,19.375
16192,18.250
16193,17.500
16194,15.875
16195,13.750
16196,14.500
16197,14.500
16198,14.000
16199,13.625
16200,13.500
16201,13.750
16202,14.000
16203,13.750
16204,13.625
16205,13.000
16206,12.000
16207,11.500
